Dia,Estacio,Valor
5/1/2008,Aforament - Santa Perpètua de Mogoda,0
5/2/2008,Aforament - Montornès del Vallès (el Mogent),0.17
5/2/2008,Aforament - Santa Coloma de Gramenet (riu),1.8
5/2/2008,Aforament - Santa Perpètua de Mogoda,0
5/3/2008,Aforament - Montornès del Vallès (el Mogent),0.18
5/3/2008,Aforament - Santa Coloma de Gramenet (riu),1.67
5/3/2008,Aforament - Santa Perpètua de Mogoda,0
5/4/2008,Aforament - Montornès del Vallès (el Mogent),0.31
5/4/2008,Aforament - Santa Coloma de Gramenet (riu),1.6
5/4/2008,Aforament - Santa Perpètua de Mogoda,0
5/5/2008,Aforament - Montornès del Vallès (el Mogent),0.27
5/5/2008,Aforament - Santa Coloma de Gramenet (riu),1.96
5/5/2008,Aforament - Santa Perpètua de Mogoda,0
5/6/2008,Aforament - Montornès del Vallès (el Mogent),0.23
5/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.13
5/6/2008,Aforament - Santa Perpètua de Mogoda,0
5/7/2008,Aforament - Montornès del Vallès (el Mogent),0.12
5/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.15
5/7/2008,Aforament - Santa Perpètua de Mogoda,0
5/8/2008,Aforament - Montornès del Vallès (el Mogent),0.22
5/8/2008,Aforament - Santa Coloma de Gramenet (riu),2.16
5/8/2008,Aforament - Santa Perpètua de Mogoda,0
5/9/2008,Aforament - Montornès del Vallès (el Mogent),0.48
5/9/2008,Aforament - Santa Coloma de Gramenet (riu),8.84
5/9/2008,Aforament - Santa Perpètua de Mogoda,0.16
5/10/2008,Aforament - Montornès del Vallès (el Mogent),1.69
5/10/2008,Aforament - Santa Coloma de Gramenet (riu),18.39
5/10/2008,Aforament - Santa Perpètua de Mogoda,1.39
5/11/2008,Aforament - Montornès del Vallès (el Mogent),1.86
5/11/2008,Aforament - Santa Coloma de Gramenet (riu),14.02
5/11/2008,Aforament - Santa Perpètua de Mogoda,0.73
5/12/2008,Aforament - Montornès del Vallès (el Mogent),0.52
5/12/2008,Aforament - Santa Coloma de Gramenet (riu),5.4
5/12/2008,Aforament - Santa Perpètua de Mogoda,0.04
5/13/2008,Aforament - Montornès del Vallès (el Mogent),0.38
5/13/2008,Aforament - Santa Coloma de Gramenet (riu),4.72
5/13/2008,Aforament - Santa Perpètua de Mogoda,0
5/14/2008,Aforament - Montornès del Vallès (el Mogent),0.32
5/14/2008,Aforament - Santa Coloma de Gramenet (riu),3.72
5/14/2008,Aforament - Santa Perpètua de Mogoda,0
5/15/2008,Aforament - Montornès del Vallès (el Mogent),0.23
5/15/2008,Aforament - Santa Coloma de Gramenet (riu),3.52
5/15/2008,Aforament - Santa Perpètua de Mogoda,0
5/16/2008,Aforament - Montornès del Vallès (el Mogent),0.14
5/16/2008,Aforament - Santa Coloma de Gramenet (riu),3.23
5/16/2008,Aforament - Santa Perpètua de Mogoda,0
5/17/2008,Aforament - Montornès del Vallès (el Mogent),0.17
5/17/2008,Aforament - Santa Coloma de Gramenet (riu),3.32
5/17/2008,Aforament - Santa Perpètua de Mogoda,0.01
5/18/2008,Aforament - Montornès del Vallès (el Mogent),0.28
5/18/2008,Aforament - Santa Coloma de Gramenet (riu),3.41
5/18/2008,Aforament - Santa Perpètua de Mogoda,0.05
5/19/2008,Aforament - Montornès del Vallès (el Mogent),0.26
5/19/2008,Aforament - Santa Coloma de Gramenet (riu),4.67
5/19/2008,Aforament - Santa Perpètua de Mogoda,0.04
5/20/2008,Aforament - Montornès del Vallès (el Mogent),0.24
5/20/2008,Aforament - Santa Coloma de Gramenet (riu),3.22
5/20/2008,Aforament - Santa Perpètua de Mogoda,0.01
5/21/2008,Aforament - Montornès del Vallès (el Mogent),0.24
5/21/2008,Aforament - Santa Coloma de Gramenet (riu),3.02
5/21/2008,Aforament - Santa Perpètua de Mogoda,0
5/22/2008,Aforament - Montornès del Vallès (el Mogent),0.32
5/22/2008,Aforament - Santa Coloma de Gramenet (riu),3.63
5/22/2008,Aforament - Santa Perpètua de Mogoda,0.01
5/23/2008,Aforament - Montornès del Vallès (el Mogent),0.32
5/23/2008,Aforament - Santa Coloma de Gramenet (riu),3.71
5/23/2008,Aforament - Santa Perpètua de Mogoda,0.02
5/24/2008,Aforament - Montornès del Vallès (el Mogent),0.39
5/24/2008,Aforament - Santa Coloma de Gramenet (riu),6.79
5/24/2008,Aforament - Santa Perpètua de Mogoda,0.21
5/25/2008,Aforament - Montornès del Vallès (el Mogent),0.88
5/25/2008,Aforament - Santa Coloma de Gramenet (riu),14.69
5/25/2008,Aforament - Santa Perpètua de Mogoda,1.06
5/26/2008,Aforament - Montornès del Vallès (el Mogent),0.42
5/26/2008,Aforament - Santa Coloma de Gramenet (riu),11.56
5/26/2008,Aforament - Santa Perpètua de Mogoda,0.6
5/27/2008,Aforament - Montornès del Vallès (el Mogent),0.19
5/27/2008,Aforament - Santa Coloma de Gramenet (riu),8.77
5/27/2008,Aforament - Santa Perpètua de Mogoda,0.28
5/28/2008,Aforament - Montornès del Vallès (el Mogent),0.19
5/28/2008,Aforament - Santa Coloma de Gramenet (riu),5.68
5/28/2008,Aforament - Santa Perpètua de Mogoda,0.03
5/29/2008,Aforament - Montornès del Vallès (el Mogent),0.13
5/29/2008,Aforament - Santa Coloma de Gramenet (riu),4.77
5/29/2008,Aforament - Santa Perpètua de Mogoda,0.01
5/30/2008,Aforament - Montornès del Vallès (el Mogent),0.1
5/30/2008,Aforament - Santa Coloma de Gramenet (riu),4.14
5/30/2008,Aforament - Santa Perpètua de Mogoda,0
5/31/2008,Aforament - Montornès del Vallès (el Mogent),0.19
5/31/2008,Aforament - Santa Coloma de Gramenet (riu),3.63
5/31/2008,Aforament - Santa Perpètua de Mogoda,0
6/1/2008,Aforament - Montornès del Vallès (el Mogent),0.41
6/1/2008,Aforament - Santa Coloma de Gramenet (riu),7.96
6/1/2008,Aforament - Santa Perpètua de Mogoda,0.12
6/2/2008,Aforament - Montornès del Vallès (el Mogent),0.32
6/2/2008,Aforament - Santa Coloma de Gramenet (riu),5.57
6/2/2008,Aforament - Santa Perpètua de Mogoda,0.61
6/3/2008,Aforament - Montornès del Vallès (el Mogent),1.47
6/3/2008,Aforament - Santa Coloma de Gramenet (riu),9.55
6/3/2008,Aforament - Santa Perpètua de Mogoda,0.24
6/4/2008,Aforament - Montornès del Vallès (el Mogent),0.5
6/4/2008,Aforament - Santa Coloma de Gramenet (riu),6.22
6/4/2008,Aforament - Santa Perpètua de Mogoda,0.11
6/5/2008,Aforament - Montornès del Vallès (el Mogent),1.47
6/5/2008,Aforament - Santa Coloma de Gramenet (riu),11.34
6/5/2008,Aforament - Santa Perpètua de Mogoda,1.36
6/6/2008,Aforament - Santa Coloma de Gramenet (riu),17.34
6/6/2008,Aforament - Santa Perpètua de Mogoda,1.85
6/7/2008,Aforament - Santa Coloma de Gramenet (riu),9.38
6/7/2008,Aforament - Santa Perpètua de Mogoda,0.55
6/8/2008,Aforament - Santa Coloma de Gramenet (riu),12.82
6/8/2008,Aforament - Santa Perpètua de Mogoda,0.8
6/9/2008,Aforament - Santa Coloma de Gramenet (riu),7.63
6/9/2008,Aforament - Santa Perpètua de Mogoda,0.23
6/10/2008,Aforament - Santa Coloma de Gramenet (riu),7.28
6/10/2008,Aforament - Santa Perpètua de Mogoda,0.16
6/11/2008,Aforament - Santa Coloma de Gramenet (riu),6.24
6/11/2008,Aforament - Santa Perpètua de Mogoda,0.08
6/12/2008,Aforament - Santa Coloma de Gramenet (riu),7.95
6/12/2008,Aforament - Santa Perpètua de Mogoda,0.11
6/13/2008,Aforament - Santa Coloma de Gramenet (riu),7.11
6/14/2008,Aforament - Santa Coloma de Gramenet (riu),6.09
6/15/2008,Aforament - Santa Coloma de Gramenet (riu),5.12
6/16/2008,Aforament - Santa Coloma de Gramenet (riu),4.89
6/17/2008,Aforament - Santa Coloma de Gramenet (riu),10.39
6/18/2008,Aforament - Santa Coloma de Gramenet (riu),6.84
6/19/2008,Aforament - Santa Coloma de Gramenet (riu),5.11
6/20/2008,Aforament - Santa Coloma de Gramenet (riu),4.72
6/21/2008,Aforament - Santa Coloma de Gramenet (riu),4.11
6/22/2008,Aforament - Santa Coloma de Gramenet (riu),3.6
6/23/2008,Aforament - Santa Coloma de Gramenet (riu),3.41
6/24/2008,Aforament - Santa Coloma de Gramenet (riu),3.23
6/25/2008,Aforament - Santa Coloma de Gramenet (riu),3.49
6/26/2008,Aforament - Santa Coloma de Gramenet (riu),3.42
6/27/2008,Aforament - Santa Coloma de Gramenet (riu),7.03
6/28/2008,Aforament - Santa Coloma de Gramenet (riu),3.96
6/29/2008,Aforament - Santa Coloma de Gramenet (riu),3.32
6/30/2008,Aforament - Santa Coloma de Gramenet (riu),3.33
7/1/2008,Aforament - Santa Coloma de Gramenet (riu),3.29
7/1/2008,Aforament - Santa Perpètua de Mogoda,
7/2/2008,Aforament - Santa Coloma de Gramenet (riu),3.09
7/2/2008,Aforament - Santa Perpètua de Mogoda,
7/3/2008,Aforament - Santa Coloma de Gramenet (riu),3
7/3/2008,Aforament - Santa Perpètua de Mogoda,
7/4/2008,Aforament - Santa Coloma de Gramenet (riu),3.07
7/4/2008,Aforament - Santa Perpètua de Mogoda,
7/5/2008,Aforament - Santa Coloma de Gramenet (riu),2.94
7/5/2008,Aforament - Santa Perpètua de Mogoda,
7/6/2008,Aforament - Santa Coloma de Gramenet (riu),3.91
7/6/2008,Aforament - Santa Perpètua de Mogoda,
7/7/2008,Aforament - Santa Coloma de Gramenet (riu),3.79
7/7/2008,Aforament - Santa Perpètua de Mogoda,
7/8/2008,Aforament - Santa Coloma de Gramenet (riu),3.01
7/8/2008,Aforament - Santa Perpètua de Mogoda,
7/9/2008,Aforament - Santa Coloma de Gramenet (riu),2.98
7/9/2008,Aforament - Santa Perpètua de Mogoda,
7/10/2008,Aforament - Santa Coloma de Gramenet (riu),2.96
7/10/2008,Aforament - Santa Perpètua de Mogoda,
7/11/2008,Aforament - Santa Coloma de Gramenet (riu),2.81
7/11/2008,Aforament - Santa Perpètua de Mogoda,
7/12/2008,Aforament - Santa Coloma de Gramenet (riu),6.41
7/12/2008,Aforament - Santa Perpètua de Mogoda,
7/13/2008,Aforament - Santa Coloma de Gramenet (riu),5.59
7/13/2008,Aforament - Santa Perpètua de Mogoda,
7/14/2008,Aforament - Santa Coloma de Gramenet (riu),3.07
7/14/2008,Aforament - Santa Perpètua de Mogoda,
7/15/2008,Aforament - Santa Coloma de Gramenet (riu),3.07
7/15/2008,Aforament - Santa Perpètua de Mogoda,
7/16/2008,Aforament - Santa Coloma de Gramenet (riu),3.14
7/16/2008,Aforament - Santa Perpètua de Mogoda,
7/17/2008,Aforament - Santa Coloma de Gramenet (riu),2.91
7/17/2008,Aforament - Santa Perpètua de Mogoda,
7/18/2008,Aforament - Santa Coloma de Gramenet (riu),2.86
7/18/2008,Aforament - Santa Perpètua de Mogoda,
7/19/2008,Aforament - Santa Coloma de Gramenet (riu),2.62
7/19/2008,Aforament - Santa Perpètua de Mogoda,
7/20/2008,Aforament - Santa Coloma de Gramenet (riu),2.13
7/20/2008,Aforament - Santa Perpètua de Mogoda,
7/21/2008,Aforament - Santa Coloma de Gramenet (riu),2.43
7/21/2008,Aforament - Santa Perpètua de Mogoda,
7/22/2008,Aforament - Santa Coloma de Gramenet (riu),2.43
7/22/2008,Aforament - Santa Perpètua de Mogoda,
7/23/2008,Aforament - Santa Coloma de Gramenet (riu),2.48
7/23/2008,Aforament - Santa Perpètua de Mogoda,
7/24/2008,Aforament - Santa Coloma de Gramenet (riu),2.5
7/24/2008,Aforament - Santa Perpètua de Mogoda,
7/25/2008,Aforament - Santa Coloma de Gramenet (riu),2.47
7/25/2008,Aforament - Santa Perpètua de Mogoda,
7/26/2008,Aforament - Santa Coloma de Gramenet (riu),2.22
7/26/2008,Aforament - Santa Perpètua de Mogoda,
7/27/2008,Aforament - Santa Coloma de Gramenet (riu),2.03
7/27/2008,Aforament - Santa Perpètua de Mogoda,
7/28/2008,Aforament - Santa Coloma de Gramenet (riu),2.15
7/28/2008,Aforament - Santa Perpètua de Mogoda,
7/29/2008,Aforament - Santa Coloma de Gramenet (riu),2.17
7/29/2008,Aforament - Santa Perpètua de Mogoda,
7/30/2008,Aforament - Santa Coloma de Gramenet (riu),2.15
7/30/2008,Aforament - Santa Perpètua de Mogoda,
7/31/2008,Aforament - Santa Coloma de Gramenet (riu),2.13
7/31/2008,Aforament - Santa Perpètua de Mogoda,
8/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.08
8/1/2008,Aforament - Santa Perpètua de Mogoda,0
8/2/2008,Aforament - Santa Coloma de Gramenet (riu),2
8/2/2008,Aforament - Santa Perpètua de Mogoda,0
8/3/2008,Aforament - Santa Coloma de Gramenet (riu),1.82
8/3/2008,Aforament - Santa Perpètua de Mogoda,0
8/4/2008,Aforament - Santa Coloma de Gramenet (riu),1.91
8/4/2008,Aforament - Santa Perpètua de Mogoda,0
8/5/2008,Aforament - Santa Coloma de Gramenet (riu),1.76
8/5/2008,Aforament - Santa Perpètua de Mogoda,0
8/6/2008,Aforament - Santa Coloma de Gramenet (riu),1.65
8/6/2008,Aforament - Santa Perpètua de Mogoda,0
8/7/2008,Aforament - Santa Coloma de Gramenet (riu),1.62
8/7/2008,Aforament - Santa Perpètua de Mogoda,0
8/8/2008,Aforament - Santa Coloma de Gramenet (riu),1.69
8/8/2008,Aforament - Santa Perpètua de Mogoda,0
8/9/2008,Aforament - Santa Coloma de Gramenet (riu),1.46
8/9/2008,Aforament - Santa Perpètua de Mogoda,0
8/10/2008,Aforament - Santa Coloma de Gramenet (riu),1.01
8/10/2008,Aforament - Santa Perpètua de Mogoda,0
8/11/2008,Aforament - Santa Coloma de Gramenet (riu),1.33
8/11/2008,Aforament - Santa Perpètua de Mogoda,0
8/12/2008,Aforament - Santa Coloma de Gramenet (riu),1.39
8/12/2008,Aforament - Santa Perpètua de Mogoda,0
8/13/2008,Aforament - Santa Coloma de Gramenet (riu),1.15
8/13/2008,Aforament - Santa Perpètua de Mogoda,0
8/14/2008,Aforament - Santa Coloma de Gramenet (riu),1.21
8/14/2008,Aforament - Santa Perpètua de Mogoda,0
8/15/2008,Aforament - Santa Coloma de Gramenet (riu),1.01
8/15/2008,Aforament - Santa Perpètua de Mogoda,0
8/16/2008,Aforament - Santa Coloma de Gramenet (riu),1.07
8/16/2008,Aforament - Santa Perpètua de Mogoda,0
8/17/2008,Aforament - Santa Coloma de Gramenet (riu),0.53
8/17/2008,Aforament - Santa Perpètua de Mogoda,0
8/18/2008,Aforament - Santa Coloma de Gramenet (riu),0.91
8/18/2008,Aforament - Santa Perpètua de Mogoda,0
8/19/2008,Aforament - Santa Coloma de Gramenet (riu),0.89
8/19/2008,Aforament - Santa Perpètua de Mogoda,0
8/20/2008,Aforament - Santa Coloma de Gramenet (riu),0.81
8/20/2008,Aforament - Santa Perpètua de Mogoda,0
8/21/2008,Aforament - Santa Coloma de Gramenet (riu),0.76
8/21/2008,Aforament - Santa Perpètua de Mogoda,0
8/22/2008,Aforament - Santa Coloma de Gramenet (riu),1.76
8/22/2008,Aforament - Santa Perpètua de Mogoda,0
8/23/2008,Aforament - Santa Coloma de Gramenet (riu),1.28
8/23/2008,Aforament - Santa Perpètua de Mogoda,0
8/24/2008,Aforament - Santa Coloma de Gramenet (riu),
8/24/2008,Aforament - Santa Perpètua de Mogoda,0
8/25/2008,Aforament - Santa Coloma de Gramenet (riu),
8/25/2008,Aforament - Santa Perpètua de Mogoda,0
8/26/2008,Aforament - Santa Perpètua de Mogoda,0
8/27/2008,Aforament - Santa Perpètua de Mogoda,0
8/28/2008,Aforament - Santa Perpètua de Mogoda,0
8/29/2008,Aforament - Santa Perpètua de Mogoda,0
8/30/2008,Aforament - Santa Perpètua de Mogoda,0
8/31/2008,Aforament - Santa Perpètua de Mogoda,0
9/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.06
9/1/2008,Aforament - Santa Perpètua de Mogoda,0
9/2/2008,Aforament - Santa Coloma de Gramenet (riu),2.05
9/2/2008,Aforament - Santa Perpètua de Mogoda,0
9/3/2008,Aforament - Santa Perpètua de Mogoda,0
9/4/2008,Aforament - Santa Coloma de Gramenet (riu),2.36
9/4/2008,Aforament - Santa Perpètua de Mogoda,0
9/5/2008,Aforament - Santa Coloma de Gramenet (riu),2.22
9/5/2008,Aforament - Santa Perpètua de Mogoda,0
9/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.23
9/6/2008,Aforament - Santa Perpètua de Mogoda,0
9/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.06
9/7/2008,Aforament - Santa Perpètua de Mogoda,0
9/8/2008,Aforament - Santa Coloma de Gramenet (riu),2.22
9/8/2008,Aforament - Santa Perpètua de Mogoda,0
9/9/2008,Aforament - Santa Coloma de Gramenet (riu),2.3
9/9/2008,Aforament - Santa Perpètua de Mogoda,0
9/10/2008,Aforament - Santa Coloma de Gramenet (riu),2.35
9/10/2008,Aforament - Santa Perpètua de Mogoda,0
9/11/2008,Aforament - Santa Coloma de Gramenet (riu),2.24
9/11/2008,Aforament - Santa Perpètua de Mogoda,0
9/12/2008,Aforament - Santa Coloma de Gramenet (riu),2.3
9/12/2008,Aforament - Santa Perpètua de Mogoda,0
9/13/2008,Aforament - Santa Coloma de Gramenet (riu),2.24
9/13/2008,Aforament - Santa Perpètua de Mogoda,0
9/14/2008,Aforament - Santa Coloma de Gramenet (riu),2.08
9/14/2008,Aforament - Santa Perpètua de Mogoda,0
9/15/2008,Aforament - Santa Coloma de Gramenet (riu),2.29
9/15/2008,Aforament - Santa Perpètua de Mogoda,0
9/16/2008,Aforament - Santa Coloma de Gramenet (riu),2.35
9/16/2008,Aforament - Santa Perpètua de Mogoda,0
9/17/2008,Aforament - Santa Coloma de Gramenet (riu),2.39
9/17/2008,Aforament - Santa Perpètua de Mogoda,0
9/18/2008,Aforament - Santa Coloma de Gramenet (riu),2.43
9/18/2008,Aforament - Santa Perpètua de Mogoda,0
9/19/2008,Aforament - Santa Coloma de Gramenet (riu),4.02
9/19/2008,Aforament - Santa Perpètua de Mogoda,0.15
9/20/2008,Aforament - Santa Coloma de Gramenet (riu),3.45
9/20/2008,Aforament - Santa Perpètua de Mogoda,0.08
9/21/2008,Aforament - Santa Coloma de Gramenet (riu),2.5
9/21/2008,Aforament - Santa Perpètua de Mogoda,0
9/22/2008,Aforament - Santa Coloma de Gramenet (riu),4.77
9/22/2008,Aforament - Santa Perpètua de Mogoda,0.01
9/23/2008,Aforament - Santa Coloma de Gramenet (riu),3.51
9/23/2008,Aforament - Santa Perpètua de Mogoda,0.01
9/24/2008,Aforament - Santa Coloma de Gramenet (riu),3.34
9/24/2008,Aforament - Santa Perpètua de Mogoda,0.01
9/25/2008,Aforament - Santa Coloma de Gramenet (riu),2.77
9/25/2008,Aforament - Santa Perpètua de Mogoda,0
9/26/2008,Aforament - Santa Coloma de Gramenet (riu),3.55
9/26/2008,Aforament - Santa Perpètua de Mogoda,0
9/27/2008,Aforament - Santa Coloma de Gramenet (riu),2.74
9/27/2008,Aforament - Santa Perpètua de Mogoda,0
9/28/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
9/28/2008,Aforament - Santa Perpètua de Mogoda,0
9/29/2008,Aforament - Santa Coloma de Gramenet (riu),2.57
9/29/2008,Aforament - Santa Perpètua de Mogoda,0
9/30/2008,Aforament - Santa Coloma de Gramenet (riu),2.61
9/30/2008,Aforament - Santa Perpètua de Mogoda,0
10/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.67
10/1/2008,Aforament - Santa Perpètua de Mogoda,0
10/2/2008,Aforament - Santa Coloma de Gramenet (riu),2.73
10/2/2008,Aforament - Santa Perpètua de Mogoda,0
10/3/2008,Aforament - Santa Coloma de Gramenet (riu),3.86
10/3/2008,Aforament - Santa Perpètua de Mogoda,0.03
10/4/2008,Aforament - Santa Coloma de Gramenet (riu),2.89
10/4/2008,Aforament - Santa Perpètua de Mogoda,0
10/5/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
10/5/2008,Aforament - Santa Perpètua de Mogoda,0
10/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.63
10/6/2008,Aforament - Santa Perpètua de Mogoda,0
10/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.66
10/7/2008,Aforament - Santa Perpètua de Mogoda,0
10/8/2008,Aforament - Santa Coloma de Gramenet (riu),3.7
10/8/2008,Aforament - Santa Perpètua de Mogoda,0.07
10/9/2008,Aforament - Santa Coloma de Gramenet (riu),4
10/9/2008,Aforament - Santa Perpètua de Mogoda,0.1
10/10/2008,Aforament - Santa Coloma de Gramenet (riu),2.91
10/10/2008,Aforament - Santa Perpètua de Mogoda,0
10/11/2008,Aforament - Santa Coloma de Gramenet (riu),2.64
10/11/2008,Aforament - Santa Perpètua de Mogoda,0
10/12/2008,Aforament - Santa Coloma de Gramenet (riu),2.5
10/12/2008,Aforament - Santa Perpètua de Mogoda,0
10/13/2008,Aforament - Santa Coloma de Gramenet (riu),2.66
10/13/2008,Aforament - Santa Perpètua de Mogoda,0
10/14/2008,Aforament - Santa Coloma de Gramenet (riu),2.76
10/14/2008,Aforament - Santa Perpètua de Mogoda,0
10/15/2008,Aforament - Santa Coloma de Gramenet (riu),2.7
10/15/2008,Aforament - Santa Perpètua de Mogoda,0
10/16/2008,Aforament - Santa Coloma de Gramenet (riu),4.9
10/16/2008,Aforament - Santa Perpètua de Mogoda,0.3
10/17/2008,Aforament - Santa Coloma de Gramenet (riu),2.84
10/17/2008,Aforament - Santa Perpètua de Mogoda,0
10/18/2008,Aforament - Santa Coloma de Gramenet (riu),4.01
10/18/2008,Aforament - Santa Perpètua de Mogoda,0.07
10/19/2008,Aforament - Santa Coloma de Gramenet (riu),2.8
10/19/2008,Aforament - Santa Perpètua de Mogoda,0.01
10/20/2008,Aforament - Santa Coloma de Gramenet (riu),2.63
10/20/2008,Aforament - Santa Perpètua de Mogoda,0
10/21/2008,Aforament - Santa Coloma de Gramenet (riu),2.72
10/21/2008,Aforament - Santa Perpètua de Mogoda,0
10/22/2008,Aforament - Santa Coloma de Gramenet (riu),2.82
10/22/2008,Aforament - Santa Perpètua de Mogoda,0
10/23/2008,Aforament - Santa Coloma de Gramenet (riu),3.52
10/23/2008,Aforament - Santa Perpètua de Mogoda,0
10/24/2008,Aforament - Santa Coloma de Gramenet (riu),2.86
